country_code,country,station_count,port_count,fast_station_count,fast_port_count,fast_station_share,fast_port_share,max_power_kw,median_power_kw,dc_fast_station_count,dc_ultra_station_count
CO,Colombia,61,133,32,55,0.5245901639344263,0.41353383458646614,150.0,50.0,32,1
CR,Costa Rica,171,230,62,97,0.36257309941520466,0.4217391304347826,180.0,7.7,62,4
CY,Cyprus,91,157,13,27,0.14285714285714285,0.17197452229299362,150.0,22.0,13,4
CZ,Czech Republic,555,803,161,270,0.29009009009009007,0.33623910336239105,400.0,22.0,161,15
DE,Germany,23373,46401,3259,9980,0.13943439010824454,0.21508157151785523,400.0,22.0,3259,1083
DK,Denmark,2178,6965,291,1858,0.13360881542699724,0.2667623833452979,400.0,22.0,291,113
DO,Dominican Republic,368,375,71,74,0.19293478260869565,0.19733333333333333,225.0,7.0,71,2
EC,Ecuador,21,54,0,0,0.0,0.0,40.0,7.0,0,0
EE,Estonia,169,210,156,188,0.9230769230769231,0.8952380952380953,350.0,50.0,156,8
EG,Egypt,457,1190,106,304,0.23194748358862144,0.25546218487394956,160.0,22.0,106,1
ES,Spain,17825,53762,6324,20547,0.35478260869565215,0.38218444254306017,1000.0,22.0,6324,1412
ET,Ethiopia,1,1,0,0,0.0,0.0,22.0,22.0,0,0
FI,Finland,1873,7165,365,1553,0.19487453283502404,0.21674808094905793,400.0,22.0,365,115
FO,Faroe Islands,5,9,4,8,0.8,0.8888888888888888,50.0,50.0,4,0
FR,France,13820,21932,1793,8461,0.12973950795947903,0.3857833302936349,400.0,22.0,1793,903
GB,United Kingdom,26825,50100,4438,11855,0.16544268406337373,0.23662674650698604,560.0,7.0,4438,681
GE,Georgia,50,68,9,11,0.18,0.16176470588235295,120.0,22.0,9,0
GG,Guernsey,15,30,0,0,0.0,0.0,25.0,7.0,0,0
GH,Ghana,3,7,0,0,0.0,0.0,11.0,11.0,0,0
GI,Gibraltar,7,36,1,2,0.14285714285714285,0.05555555555555555,120.0,22.0,1,0
GR,Greece,277,469,87,220,0.3140794223826715,0.4690831556503198,300.0,22.0,87,31
GT,Guatemala,1,1,0,0,0.0,0.0,,,0,0
HK,Hong Kong,223,1116,37,197,0.16591928251121077,0.17652329749103943,120.0,120.0,37,0
HR,Croatia,267,482,143,286,0.5355805243445693,0.5933609958506224,400.0,50.0,143,40
HU,Hungary,864,1847,194,419,0.22453703703703703,0.22685435841905793,360.0,22.0,194,24
ID,Indonesia,412,502,188,241,0.4563106796116505,0.4800796812749004,200.0,30.0,188,37
IE,Ireland,2002,7125,482,1683,0.24075924075924077,0.23621052631578948,400.0,22.0,482,170
IL,Israel,295,701,276,651,0.9355932203389831,0.9286733238231099,360.0,90.0,276,113
IM,Isle Of Man,41,113,2,3,0.04878048780487805,0.02654867256637168,75.0,7.0,2,0
IN,India,1188,2065,449,892,0.3779461279461279,0.4319612590799031,1000000.0,30.0,449,15
IQ,Iraq,2,2,1,1,0.5,0.5,120.0,73.3,1,0
IS,Iceland,432,1279,131,343,0.30324074074074076,0.26817826426896013,250.0,22.0,131,34
IT,Italy,10354,22305,2288,6428,0.22097740003863242,0.28818650526787715,500.0,22.0,2288,558
JE,Jersey,29,85,6,12,0.20689655172413793,0.1411764705882353,150.0,22.0,6,2
JM,Jamaica,33,62,13,26,0.3939393939393939,0.41935483870967744,150.0,7.0,13,2
JO,Jordan,88,177,38,110,0.4318181818181818,0.6214689265536724,200.0,50.0,38,4
JP,Japan,1641,2158,321,816,0.1956124314442413,0.37812789620018533,250.0,48.0,321,87
KE,Kenya,12,15,0,0,0.0,0.0,22.0,22.0,0,0
KG,Kyrgyzstan,1,1,0,0,0.0,0.0,40.0,40.0,0,0
KH,Cambodia,22,36,15,27,0.6818181818181818,0.75,120.0,60.0,15,0
KR,"Korea, Republic Of",161,1098,161,1098,1.0,1.0,250.0,250.0,161,138
KZ,Kazakhstan,3,11,2,10,0.6666666666666666,0.9090909090909091,120.0,120.0,2,0
LI,Liechtenstein,8,20,1,10,0.125,0.5,120.0,22.0,1,0
LK,Sri Lanka,58,79,8,8,0.13793103448275862,0.10126582278481013,50.0,24.0,8,0
LT,Lithuania,960,993,399,417,0.415625,0.4199395770392749,400.0,50.0,399,194
LU,Luxembourg,88,188,5,37,0.056818181818181816,0.19680851063829788,400.0,14.0,5,3
LV,Latvia,83,169,78,158,0.9397590361445783,0.9349112426035503,350.0,50.0,78,3
MA,Morocco,151,258,67,127,0.44370860927152317,0.49224806201550386,180.0,22.0,67,9
MC,Monaco,37,37,1,1,0.02702702702702703,0.02702702702702703,160.0,84.8,1,1
MD,"Moldova, Republic Of",34,36,23,23,0.6764705882352942,0.6388888888888888,150.0,50.0,23,2
ME,Montenegro,32,58,6,8,0.1875,0.13793103448275862,80.0,22.0,6,0
MK,Macedonia,12,19,3,5,0.25,0.2631578947368421,160.0,22.0,3,1
MM,Myanmar,1,1,1,1,1.0,1.0,1000.0,1000.0,1,1
MO,Macao,2,8,2,8,1.0,1.0,120.0,120.0,2,0
MT,Malta,55,56,0,0,0.0,0.0,45.0,11.0,0,0
MX,Mexico,579,1365,40,197,0.0690846286701209,0.1443223443223443,990.0,18.0,40,14
MY,Malaysia,611,985,182,405,0.2978723404255319,0.41116751269035534,640.0,22.0,182,48
NAM,Namibia,1,1,0,0,0.0,0.0,11.0,11.0,0,0
NL,Netherlands,8091,12299,354,1771,0.04375231738969225,0.1439954467842914,501.0,11.0,354,131
NO,Norway,4790,29697,1408,11309,0.2939457202505219,0.38081287672155434,350.0,11.0,1408,480
NP,Nepal,1,1,0,0,0.0,0.0,30.0,30.0,0,0
NZ,New Zealand,978,2245,357,840,0.36503067484662577,0.3741648106904232,300.0,25.0,357,66
OM,Oman,22,47,19,41,0.8636363636363636,0.8723404255319149,180.0,120.0,19,10
PA,Panama,6,6,2,2,0.3333333333333333,0.3333333333333333,50.0,26.0,2,0
PE,Peru,7,9,0,0,0.0,0.0,10.0,10.0,0,0
PH,Philippines,16,25,7,14,0.4375,0.56,250.0,22.1,7,2
PK,Pakistan,3,4,0,0,0.0,0.0,22.0,5.0,0,0
PL,Poland,461,921,170,378,0.368763557483731,0.41042345276872966,350.0,40.0,170,31
PR,Puerto Rico,4,10,1,1,0.25,0.1,72.0,39.5,1,0
PS,"Palestinian Territory, Occupied",3,41,1,1,0.3333333333333333,0.024390243902439025,60.0,22.0,1,0
PT,Portugal,3696,7765,1750,4045,0.4734848484848485,0.5209272376046362,1000.0,22.0,1750,274
PY,Paraguay,47,73,42,64,0.8936170212765957,0.8767123287671232,120.0,50.0,42,0
QA,Qatar,4,18,4,18,1.0,1.0,250.0,150.0,4,3
RE,Reunion,8,18,3,5,0.375,0.2777777777777778,100.0,35.5,3,0
RO,Romania,715,1291,279,712,0.3902097902097902,0.5515104570100697,300.0,50.0,279,47
RS,Serbia,109,196,48,99,0.44036697247706424,0.5051020408163265,350.0,30.0,48,6
RU,Russian Federation,2203,2606,1542,1762,0.6999546073536087,0.6761320030698388,320.0,60.0,1542,415
RW,Rwanda,2,8,2,8,1.0,1.0,50.0,50.0,2,0
SA,Saudi Arabia,3,5,0,0,0.0,0.0,22.0,22.0,0,0
SE,Sweden,4953,30622,1193,6128,0.24086412275388652,0.2001175625367383,500.0,22.0,1193,579
SG,Singapore,9,9,1,1,0.1111111111111111,0.1111111111111111,50.0,50.0,1,0
SI,Slovenia,185,346,74,168,0.4,0.48554913294797686,350.0,22.0,74,16
SJ,Svalbard And Jan Mayen,1,1,0,0,0.0,0.0,,,0,0
SK,Slovakia,253,374,89,136,0.35177865612648224,0.36363636363636365,350.0,22.0,89,6
SM,San Marino,25,87,0,0,0.0,0.0,22.0,22.0,0,0
SZ,Swaziland,1,1,0,0,0.0,0.0,11.0,11.0,0,0
TH,Thailand,28,35,26,30,0.9285714285714286,0.8571428571428571,120.0,50.0,26,0
TN,Tunisia,25,30,9,11,0.36,0.36666666666666664,150.0,22.0,9,2
TR,Turkey,1278,1996,594,1252,0.4647887323943662,0.627254509018036,480.0,45.0,594,261
TT,Trinidad And Tobago,3,5,1,2,0.3333333333333333,0.4,60.0,11.0,1,0
TW,"Taiwan, Province Of China",162,739,151,724,0.9320987654320988,0.979702300405954,360.0,250.0,151,112
UA,Ukraine,563,639,502,554,0.8916518650088809,0.86697965571205,360.0,120.0,502,159
UG,Uganda,1,1,1,1,1.0,1.0,50.0,50.0,1,0
US,United States,82138,113480,14299,37309,0.1740850763349485,0.3287715897074374,600.0,3.7,14299,4179
UY,Uruguay,138,209,75,124,0.5434782608695652,0.5933014354066986,300.0,50.0,75,10
UZ,Uzbekistan,1,1,0,0,0.0,0.0,,,0,0
VN,Viet Nam,4,9,0,0,0.0,0.0,22.0,22.0,0,0
XK,Kosovo,15,20,12,17,0.8,0.85,300.0,50.0,12,1
ZA,South Africa,159,287,96,177,0.6037735849056604,0.6167247386759582,200.0,50.0,96,13
